date,time,일기,시정,운량,중하운량,현재기온,이슬점온도,체감온도,일강수,적설,습도,풍향,풍속,해면기압
2024-02-15,15:00,눈 끝,9.1,10.0,9.0,1.4,1.2,-2.2,10.9,1.0,99.0,서,3.5,1019.2
2024-02-15,16:00,구름조금,20 이상,5.0,4.0,2.0,-0.5,-1.2,10.9,0.5,83.0,서북서,3.1,1019.2
2024-02-15,17:00,구름많음,20 이상,8.0,8.0,2.5,-1.3,-0.3,10.9,,76.0,북서,2.7,1020.0
2024-02-15,18:00,흐림,20 이상,9.0,9.0,2.4,-0.7,-0.7,10.9,,80.0,북서,3.1,1021.2
2024-02-15,19:00,,20 이상,,,2.3,-0.8,0.1,10.9,,80.0,북북서,2.1,1022.4
2024-02-15,20:00,,20 이상,,,2.2,-0.8,-0.6,10.9,,80.0,북북서,2.7,1022.9
2024-02-15,21:00,맑음,19.3,2.0,2.0,2.1,-0.6,-0.5,10.9,,82.0,북서,2.4,1023.5
2024-02-15,22:00,,20 이상,,,1.6,-3.1,-1.4,10.9,,71.0,서북서,2.8,1024.2
2024-02-15,23:00,,20 이상,,,1.2,-3.2,-1.3,10.9,,72.0,북북서,2.2,1024.9
2024-02-16,06:00,맑음,10.1,1.0,1.0,-1.3,-2.4,-1.3,,,92.0,북동,1.2,1025.7
2024-02-16,07:00,맑음,12.4,2.0,2.0,-1.5,-2.4,-4.1,,,93.0,북동,1.9,1025.8
2024-02-16,08:00,맑음,10.1,0.0,0.0,-1.4,-2.1,-4.1,,,95.0,북동,2.0,1026.3
2024-02-16,09:00,맑음,20 이상,0.0,0.0,0.3,-0.8,-2.5,,,92.0,북동,2.3,1026.6
2024-02-16,10:00,맑음,20 이상,2.0,2.0,2.5,-0.6,2.5,,,80.0,남,1.3,1026.7
2024-02-16,11:00,구름조금,20 이상,3.0,3.0,3.2,-2.3,0.8,,,67.0,남,2.4,1026.5
2024-02-16,12:00,구름조금,20 이상,3.0,3.0,3.5,-3.1,1.3,,,62.0,남서,2.3,1025.6
2024-02-16,13:00,맑음,20 이상,2.0,2.0,5.4,-2.4,3.5,,,57.0,남남서,2.3,1024.6
2024-02-16,14:00,맑음,20 이상,2.0,2.0,6.7,-2.4,6.0,,,52.0,남서,1.4,1023.5
2024-02-16,15:00,맑음,20 이상,1.0,1.0,7.6,-3.0,5.4,,,47.0,남,3.3,1022.6
2024-02-16,16:00,맑음,20 이상,1.0,1.0,7.8,-2.5,5.8,,,48.0,남남서,3.1,1022.2
2024-02-16,17:00,맑음,15.8,0.0,0.0,7.3,-2.4,5.6,,,50.0,서,2.5,1021.9
2024-02-16,18:00,맑음,16.2,0.0,0.0,5.3,-3.0,2.9,,,55.0,서북서,2.9,1022.0
2024-02-16,19:00,,15.8,,,4.0,-2.8,1.8,,,61.0,서,2.4,1022.3
2024-02-16,20:00,,13.6,,,3.0,-2.5,0.4,,,67.0,서,2.6,1022.4
2024-02-16,21:00,맑음,13.4,0.0,0.0,2.6,-2.3,-0.1,,,70.0,서,2.6,1022.5
2024-02-16,22:00,,13.2,,,1.8,-2.9,0.4,,,71.0,서북서,1.4,1022.8
2024-02-16,23:00,,12.6,,,1.2,-2.5,1.2,,,76.0,북,0.5,1022.6
2024-02-17,06:00,박무,6.5,0.0,0.0,-0.9,-2.6,-3.3,,,88.0,북동,1.8,1022.2
2024-02-17,07:00,박무,6.4,0.0,0.0,-1.1,-2.6,-3.0,,,89.0,북동,1.5,1022.4
2024-02-17,08:00,박무,6.3,0.0,0.0,-1.1,-2.5,-3.9,,,90.0,북동,2.1,1022.7
2024-02-17,09:00,박무,7.4,0.0,0.0,0.5,-1.1,-1.0,,,89.0,북동,1.4,1023.0
2024-02-17,10:00,박무,9.1,8.0,8.0,3.2,0.0,1.7,,,79.0,동남동,1.6,1022.9
2024-02-17,11:00,구름많음,13.0,7.0,7.0,4.7,0.2,3.6,,,73.0,남,1.5,1022.9
2024-02-17,12:00,맑음,16.4,0.0,0.0,6.2,0.0,4.6,,,65.0,남남서,2.2,1021.9
2024-02-17,13:00,맑음,15.2,0.0,0.0,8.4,0.8,7.0,,,59.0,남,2.4,1021.1
2024-02-17,14:00,맑음,14.9,0.0,0.0,9.5,0.6,8.4,,,54.0,남남동,2.3,1020.5
2024-02-17,15:00,맑음,16.3,0.0,0.0,11.1,1.3,11.1,,,51.0,남남동,1.6,1020.3
2024-02-17,16:00,맑음,15.6,0.0,0.0,11.2,1.1,11.2,,,50.0,남남서,1.4,1020.1
2024-02-17,17:00,맑음,13.9,0.0,0.0,11.0,1.2,11.0,,,51.0,남,1.4,1020.0
2024-02-17,18:00,맑음,12.8,0.0,0.0,8.8,0.9,7.3,,,58.0,서,2.6,1020.4
2024-02-17,19:00,,11.0,,,7.3,1.1,6.0,,,65.0,서남서,2.0,1020.9
2024-02-17,20:00,맑음,9.7,0.0,0.0,6.3,1.2,5.2,,,70.0,서북서,1.7,1021.2
2024-02-17,21:00,연무,9.5,0.0,0.0,5.6,0.9,5.6,,,72.0,정온,0.1,1021.2
2024-02-17,22:00,맑음,11.2,0.0,0.0,4.9,1.1,3.5,,,77.0,북북동,1.8,1021.5
2024-02-17,23:00,맑음,9.3,0.0,0.0,4.3,0.4,3.0,,,76.0,동북동,1.6,1021.4
2024-02-18,06:00,박무,5.4,0.0,0.0,1.6,-0.3,-0.2,,,87.0,북동,1.7,1020.2
2024-02-18,07:00,박무,5.1,3.0,0.0,1.3,-0.4,-1.0,,,88.0,북북동,2.0,1020.5
2024-02-18,08:00,박무,5.1,8.0,0.0,1.4,-0.2,-1.1,,,89.0,북동,2.2,1021.0
2024-02-18,09:00,박무,9.8,8.0,6.0,4.1,0.4,1.5,,,77.0,동북동,2.9,1021.0
2024-02-18,10:00,흐림,12.4,9.0,9.0,5.6,0.5,3.4,,,70.0,동북동,2.8,1020.5
2024-02-18,11:00,흐림,13.2,9.0,5.0,7.2,0.6,5.1,,,63.0,북동,3.0,1020.0
2024-02-18,12:00,흐림,15.0,9.0,9.0,7.6,0.5,5.8,,,61.0,동북동,2.7,1019.6
2024-02-18,13:00,흐림,17.1,10.0,6.0,8.3,0.7,6.6,,,59.0,동북동,2.8,1018.8
2024-02-18,14:00,약한 비 단속적,19.6,10.0,6.0,8.7,0.3,6.7,0.0,,56.0,북동,3.4,1017.7
2024-02-18,15:00,약한 비 단속적,19.8,10.0,7.0,9.1,0.5,7.4,0.0,,55.0,동북동,3.1,1016.8
2024-02-18,16:00,약한 비 연속적,14.9,10.0,8.0,8.5,3.9,6.2,0.2,,73.0,북동,3.9,1016.6
2024-02-18,17:00,약한 비 단속적,13.7,10.0,8.0,8.1,5.2,6.0,0.7,,82.0,북동,3.4,1016.3
2024-02-18,18:00,보통 비 연속적,4.7,10.0,8.0,7.4,6.1,4.8,5.0,,92.0,북동,3.9,1016.0
2024-02-18,19:00,약한 비 단속적,9.2,10.0,8.0,7.6,6.6,5.1,5.3,,94.0,북동,3.8,1015.5
2024-02-18,20:00,약한 비 연속적,3.8,10.0,8.0,7.7,6.9,5.5,7.6,,95.0,동북동,3.3,1014.7
2024-02-18,21:00,약한 비 연속적,9.7,10.0,9.0,8.0,7.2,6.0,7.7,,95.0,동북동,3.1,1014.5
2024-02-18,22:00,약한 비 연속적,7.4,10.0,9.0,8.5,8.1,6.0,9.4,,98.0,동북동,4.4,1013.4
2024-02-18,23:00,보통 비 연속적,3.2,10.0,9.0,8.9,8.8,6.7,15.1,,100.0,동북동,3.9,1012.4
2024-02-19,06:00,강한 이슬비 연속적,0.4,10.0,10.0,10.5,10.3,10.5,7.3,,99.0,북북동,0.9,1008.2
2024-02-19,07:00,약한 이슬비 연속적,1.1,10.0,10.0,10.7,10.5,10.7,7.3,,99.0,남동,0.6,1008.1
2024-02-19,08:00,강한 이슬비 연속적,0.2,10.0,10.0,10.8,10.6,10.8,7.5,,99.0,북동,0.9,1008.2
2024-02-19,09:00,강한 이슬비 연속적,0.4,10.0,10.0,11.0,10.8,11.0,7.5,,99.0,북북동,1.4,1008.5
2024-02-19,10:00,보통 이슬비 단속적,0.5,10.0,10.0,11.4,11.2,11.4,7.5,,99.0,정온,0.2,1008.3
2024-02-19,11:00,강한 이슬비 연속적,0.3,10.0,10.0,11.9,11.7,11.9,7.5,,99.0,서남서,1.9,1008.9
2024-02-19,12:00,보통 이슬비 단속적,0.8,10.0,10.0,11.8,11.6,11.8,7.7,,99.0,남남서,2.2,1008.6
2024-02-19,13:00,강한 이슬비 연속적,0.3,10.0,10.0,11.4,11.2,11.4,7.7,,99.0,남남서,2.9,1008.5
2024-02-19,14:00,약한 이슬비 연속적,1.8,10.0,10.0,10.8,10.6,10.8,8.2,,99.0,서남서,4.5,1009.2
2024-02-19,15:00,약한 이슬비 연속적,2.6,10.0,10.0,10.6,10.2,10.6,8.3,,98.0,서남서,1.0,1008.7
2024-02-19,16:00,약한 이슬비 연속적,1.7,10.0,10.0,9.8,9.4,8.0,8.5,,98.0,서남서,3.5,1010.6
2024-02-19,17:00,약한 이슬비 연속적,4.7,10.0,10.0,9.3,8.9,7.7,8.5,,98.0,서남서,3.0,1011.5
2024-02-19,18:00,약한 비 단속적,9.1,10.0,7.0,8.3,7.3,5.7,8.9,,94.0,서,4.4,1013.4
2024-02-19,19:00,이슬비 끝,10.3,10.0,10.0,7.4,6.4,6.0,8.9,,94.0,서남서,2.2,1013.3
2024-02-19,20:00,구름조금,8.5,4.0,4.0,6.7,5.6,4.5,8.9,,93.0,서남서,3.1,1015.2
2024-02-19,21:00,구름많음,13.4,8.0,8.0,5.9,4.3,4.0,8.9,,90.0,서,2.5,1016.9
2024-02-19,22:00,이슬비 끝,11.7,9.0,9.0,5.2,3.6,2.7,8.9,,90.0,서,3.0,1017.2
2024-02-19,23:00,,11.1,,,4.8,3.2,2.3,8.9,,90.0,서,2.9,1017.4
2024-02-20,06:00,흐림,11.5,10.0,4.0,2.9,1.2,1.3,0.3,,89.0,서,1.7,1021.1
2024-02-20,07:00,흐림,10.1,10.0,7.0,3.1,1.6,3.1,0.3,,90.0,동남동,0.6,1021.4
2024-02-20,08:00,박무,7.0,10.0,5.0,3.5,2.1,1.0,0.3,,91.0,북북동,2.6,1021.7
2024-02-20,09:00,박무,6.9,10.0,8.0,4.2,2.7,4.2,0.3,,90.0,동북동,1.2,1022.5
2024-02-20,10:00,박무,9.5,10.0,5.0,4.6,2.6,2.8,0.3,,87.0,서,2.1,1022.8
2024-02-20,11:00,박무,9.2,10.0,7.0,4.6,2.6,1.6,0.3,,87.0,서북서,3.6,1023.2
2024-02-20,12:00,박무,7.8,10.0,6.0,5.0,3.1,5.0,0.3,,88.0,서,1.1,1023.3
2024-02-20,13:00,박무,9.9,10.0,6.0,6.2,4.1,3.8,0.3,,87.0,북동,3.2,1022.6
2024-02-20,14:00,약한 비 단속적,20 이상,10.0,8.0,6.7,3.3,3.7,0.3,,79.0,북동,4.4,1022.1
2024-02-20,15:00,약한 비 단속적,20 이상,10.0,7.0,6.7,3.1,3.5,0.3,,78.0,북동,4.8,1021.7
2024-02-20,16:00,약한 비 연속적,17.9,10.0,7.0,6.0,3.3,2.8,0.7,,83.0,북동,4.6,1022.0
2024-02-20,17:00,약한 비 연속적,20 이상,10.0,8.0,5.3,3.4,2.0,1.5,,88.0,북동,4.4,1022.1
2024-02-20,18:00,약한 비 연속적,20 이상,10.0,7.0,4.5,2.9,0.4,2.1,,90.0,북동,5.6,1023.0
2024-02-20,19:00,약한 비 연속적,20 이상,10.0,7.0,4.1,2.4,-0.1,2.6,,89.0,동북동,5.6,1023.8
2024-02-20,20:00,비 끝,20 이상,10.0,5.0,4.1,2.2,0.2,2.6,,88.0,북동,5.0,1023.8
2024-02-20,21:00,이슬비 끝,20 이상,9.0,9.0,3.9,1.4,-0.5,2.6,,84.0,북동,5.9,1023.9
2024-02-20,22:00,,20 이상,,,3.9,1.1,-0.4,2.6,,82.0,북동,5.8,1024.4
2024-02-20,23:00,약한 비 단속적,20 이상,10.0,8.0,3.8,0.8,-0.6,2.6,,81.0,북동,6.0,1023.5
2024-02-21,06:00,약한 비 연속적,17.3,10.0,9.0,2.8,1.7,-1.2,3.5,,93.0,동북동,4.5,1020.4
2024-02-21,07:00,약한 비 연속적,8.0,10.0,9.0,2.5,1.6,-2.2,4.5,,94.0,북동,5.8,1020.6
2024-02-21,08:00,약한 비 연속적,16.7,10.0,7.0,2.4,1.5,-2.4,5.9,,94.0,동북동,6.0,1020.5
2024-02-21,09:00,약한 비 연속적,14.9,10.0,8.0,2.4,1.2,-2.5,6.4,,92.0,북동,6.2,1020.9
2024-02-21,10:00,약한 비 연속적,11.7,10.0,9.0,2.5,1.3,-2.1,7.0,,92.0,북동,5.6,1021.2
2024-02-21,11:00,약한 비 연속적,10.5,10.0,8.0,2.6,1.5,-1.8,7.6,,93.0,동북동,5.2,1021.3
2024-02-21,12:00,약한 진눈깨비,17.9,10.0,9.0,2.4,1.3,-2.0,8.3,,93.0,북동,5.2,1020.9
2024-02-21,13:00,약한 진눈깨비,6.5,10.0,7.0,1.8,0.9,-2.7,9.4,,94.0,북동,5.1,1020.8
2024-02-21,14:00,약한 진눈깨비,6.8,10.0,8.0,1.8,1.3,-1.8,10.5,,97.0,북동,3.6,1020.2
2024-02-21,15:00,약한 진눈깨비,12.1,10.0,7.0,2.0,1.1,-2.3,11.0,,94.0,북동,4.8,1019.7
2024-02-21,16:00,약한 진눈깨비,20 이상,10.0,8.0,2.0,0.9,-2.3,11.4,,93.0,북동,4.7,1019.7
2024-02-21,17:00,약한 진눈깨비,12.3,10.0,9.0,1.9,0.5,-2.8,11.5,,91.0,북동,5.4,1019.8
2024-02-21,18:00,약한 눈 연속적,4.6,10.0,8.0,1.4,0.2,-3.5,11.9,,92.0,북동,5.6,1020.3
2024-02-21,19:00,약한 눈 연속적,3.0,10.0,8.0,0.9,0.3,-3.4,13.1,0.4,96.0,동북동,4.3,1021.3
2024-02-21,20:00,약한 눈 연속적,1.4,10.0,8.0,0.6,0.3,-4.0,14.1,1.1,98.0,북동,4.7,1021.7
2024-02-21,21:00,약한 눈 연속적,2.1,10.0,9.0,0.4,0.1,-4.3,15.1,2.1,98.0,북동,4.8,1022.2
2024-02-21,22:00,약한 눈 연속적,1.7,10.0,8.0,0.3,0.0,-4.3,16.0,2.9,98.0,동북동,4.6,1022.3
2024-02-21,23:00,약한 눈 연속적,1.8,10.0,7.0,0.2,0.0,-4.5,16.6,3.8,98.0,북동,4.7,1022.7
2024-02-22,06:00,약한 눈 연속적,2.4,10.0,7.0,-0.8,-1.2,-5.8,8.3,13.7,97.0,북동,4.8,1025.1
2024-02-22,07:00,약한 눈 연속적,2.4,10.0,6.0,-1.1,-1.6,-6.3,8.8,13.8,96.0,북동,4.9,1025.1
2024-02-22,08:00,눈 끝,20 이상,10.0,5.0,-0.9,-2.9,-6.2,8.8,13.8,86.0,동북동,5.2,1025.7
2024-02-22,09:00,흐림,20 이상,9.0,9.0,-0.4,-2.7,-5.3,8.8,13.6,84.0,동북동,4.8,1026.5
2024-02-22,10:00,흐림,20 이상,9.0,9.0,0.0,-3.0,-4.0,8.8,13.5,80.0,동북동,3.6,1028.0
2024-02-22,11:00,흐림,20 이상,9.0,9.0,0.3,-3.6,-4.7,8.8,13.0,75.0,북동,5.2,1028.1
2024-02-22,12:00,약한 눈 단속적,20 이상,9.0,9.0,0.8,-2.9,-3.9,8.8,13.0,76.0,북동,4.9,1028.3
2024-02-22,13:00,눈 끝,20 이상,9.0,9.0,1.3,-1.9,-2.5,8.8,12.4,79.0,동북동,3.7,1026.6
2024-02-22,14:00,흐림,20 이상,10.0,8.0,1.5,-2.6,-2.6,8.8,11.8,74.0,동북동,4.2,1026.5
2024-02-22,15:00,약한 눈 단속적,15.8,10.0,7.0,1.4,-2.3,-2.8,8.8,11.1,76.0,북동,4.3,1026.6
2024-02-22,16:00,약한 눈 단속적,15.9,10.0,8.0,1.2,-2.2,-3.3,8.8,10.9,78.0,북동,4.7,1026.6
2024-02-22,17:00,약한 눈 단속적,20 이상,10.0,6.0,1.1,-2.3,-2.7,8.8,10.5,78.0,동북동,3.7,1026.3
2024-02-22,18:00,눈 끝,20 이상,10.0,8.0,0.7,-2.5,-3.2,8.8,10.4,79.0,북동,3.7,1027.1
2024-02-22,19:00,약한 눈 단속적,20 이상,10.0,8.0,0.6,-3.3,-4.2,8.8,10.4,75.0,북동,5.0,1027.6
2024-02-22,20:00,약한 눈 연속적,20 이상,10.0,9.0,0.6,-3.1,-3.5,8.8,10.4,76.0,북동,3.9,1027.7
2024-02-22,21:00,약한 눈 연속적,20 이상,10.0,8.0,0.5,-2.7,-2.4,8.8,10.3,79.0,북동,2.5,1028.6
2024-02-22,22:00,약한 눈 연속적,20 이상,10.0,8.0,0.3,-2.9,-3.4,8.8,10.3,79.0,북동,3.3,1028.8
2024-02-22,23:00,약한 눈 단속적,20 이상,10.0,8.0,0.1,-2.2,-3.7,8.8,10.0,84.0,북동,3.4,1028.4
2024-02-23,06:00,흐림,20 이상,9.0,9.0,-0.8,-3.1,-4.2,0.4,9.9,84.0,북동,2.7,1028.8
2024-02-23,07:00,흐림,20 이상,9.0,9.0,-0.9,-3.4,-4.8,0.4,9.9,83.0,북동,3.2,1029.8
2024-02-23,08:00,흐림,20 이상,9.0,9.0,-0.7,-3.5,-5.0,0.4,9.9,81.0,북동,3.8,1030.4
2024-02-23,09:00,흐림,20 이상,9.0,9.0,0.0,-3.7,-4.2,0.4,9.9,76.0,북동,3.8,1030.8
2024-02-23,10:00,흐림,20 이상,9.0,9.0,1.1,-4.3,-3.1,0.4,9.9,67.0,동북동,4.3,1030.6
2024-02-23,11:00,흐림,20 이상,9.0,9.0,2.4,-4.1,-0.9,0.4,9.8,62.0,동북동,3.3,1030.4
2024-02-23,12:00,구름조금,20 이상,5.0,0.0,3.6,-4.1,0.2,0.4,8.5,57.0,동,3.9,1029.9
2024-02-23,13:00,구름조금,20 이상,5.0,5.0,4.6,-3.6,1.1,0.4,6.9,55.0,북동,4.5,1029.2
2024-02-23,14:00,구름조금,20 이상,3.0,0.0,5.5,-3.3,3.1,0.4,5.0,53.0,북동,3.0,1029.0
2024-02-23,15:00,구름많음,20 이상,6.0,0.0,6.0,-2.8,3.7,0.4,3.1,53.0,동,3.0,1028.8
2024-02-23,16:00,구름많음,20 이상,8.0,3.0,5.5,-3.0,3.2,0.4,2.1,54.0,동북동,2.8,1029.2
2024-02-23,17:00,구름많음,20 이상,8.0,3.0,5.2,-3.1,2.5,0.4,2.0,55.0,북동,3.4,1029.0
2024-02-23,18:00,구름많음,20 이상,6.0,4.0,4.5,-3.2,2.3,0.4,2.0,57.0,동북동,2.5,1029.3
2024-02-23,19:00,구름많음,20 이상,7.0,7.0,3.7,-4.2,0.3,0.4,2.0,56.0,북동,3.9,1029.9
2024-02-23,20:00,구름조금,20 이상,4.0,2.0,2.9,-4.3,-1.5,0.4,2.0,59.0,북동,5.3,1030.4
2024-02-23,21:00,맑음,20 이상,2.0,0.0,1.8,-4.5,-2.5,0.4,2.0,63.0,북동,4.7,1032.0
2024-02-23,22:00,구름조금,20 이상,5.0,5.0,1.1,-4.5,-2.7,0.4,2.0,66.0,동북동,3.6,1032.7
2024-02-23,23:00,구름많음,20 이상,6.0,2.0,0.6,-5.0,-3.6,0.4,2.0,66.0,동북동,4.1,1031.9
2024-02-24,06:00,맑음,20 이상,1.0,0.0,-1.0,-5.7,-5.5,,2.0,70.0,북동,4.0,1031.5
2024-02-24,07:00,구름조금,20 이상,5.0,0.0,-1.3,-6.0,-6.0,,2.0,70.0,북동,4.1,1031.2
2024-02-24,08:00,구름많음,20 이상,8.0,0.0,-1.1,-6.4,-4.4,,2.0,67.0,동북동,2.6,1031.1
2024-02-24,09:00,구름많음,20 이상,7.0,0.0,-0.1,-6.3,-4.1,,2.0,63.0,동북동,3.5,1031.4
2024-02-24,10:00,구름많음,20 이상,8.0,5.0,1.5,-6.1,-1.9,,2.0,57.0,동북동,3.2,1031.3
2024-02-24,11:00,흐림,20 이상,9.0,6.0,2.1,-6.2,-1.4,,1.8,54.0,동북동,3.5,1030.7
2024-02-24,12:00,구름많음,20 이상,8.0,3.0,3.9,-5.0,0.7,,1.5,52.0,동북동,3.6,1030.2
2024-02-24,13:00,흐림,20 이상,9.0,7.0,4.6,-4.1,2.2,,1.0,53.0,동,2.7,1028.4
2024-02-24,14:00,구름조금,20 이상,4.0,1.0,5.4,-4.2,2.1,,,50.0,동북동,4.5,1027.3
2024-02-24,15:00,흐림,20 이상,9.0,3.0,5.6,-4.0,3.3,,,50.0,동북동,2.9,1026.2
2024-02-24,16:00,흐림,20 이상,10.0,7.0,5.4,-3.9,3.1,,,51.0,동,2.8,1025.9
2024-02-24,17:00,흐림,20 이상,10.0,7.0,5.1,-3.7,3.6,,,53.0,동,1.9,1025.8
2024-02-24,18:00,약한 비 단속적,20 이상,10.0,7.0,4.5,-2.6,3.0,0.0,,60.0,동북동,1.8,1026.0
2024-02-24,19:00,약한 비 연속적,9.8,10.0,8.0,3.3,0.0,1.0,0.0,,79.0,남동,2.4,1026.6
2024-02-24,20:00,약한 비 연속적,7.6,10.0,8.0,2.4,0.7,0.2,0.7,,89.0,남동,2.1,1026.4
2024-02-24,21:00,약한 진눈깨비,7.3,10.0,8.0,2.1,0.7,-0.2,1.3,,91.0,동,2.2,1026.3
2024-02-24,22:00,약한 진눈깨비,7.7,10.0,8.0,2.1,1.0,-0.6,1.7,,93.0,북동,2.5,1025.8
2024-02-24,23:00,약한 진눈깨비,5.4,10.0,7.0,1.9,1.0,-1.2,1.8,,94.0,북동,3.0,1025.3
2024-02-25,06:00,약한 눈 연속적,4.8,10.0,7.0,0.9,0.1,0.9,1.6,,95.0,동북동,1.3,1022.9
2024-02-25,07:00,약한 눈 연속적,10.6,10.0,8.0,0.8,0.0,-1.9,1.8,0.2,95.0,북동,2.3,1023.0
2024-02-25,08:00,약한 눈 연속적,9.5,10.0,7.0,0.9,0.0,0.9,1.8,0.2,94.0,북북동,1.1,1023.7
2024-02-25,09:00,약한 진눈깨비,13.4,10.0,8.0,1.4,0.3,1.4,1.8,0.1,93.0,정온,0.3,1023.6
2024-02-25,10:00,약한 진눈깨비,20 이상,9.0,7.0,2.4,0.7,0.8,1.8,,89.0,북동,1.6,1023.4
2024-02-25,11:00,진눈깨비 끝,20 이상,9.0,9.0,3.5,1.0,3.5,1.8,,84.0,북북동,1.1,1023.1
2024-02-25,12:00,구름많음,20 이상,8.0,8.0,4.7,0.4,4.7,1.8,,74.0,동,1.3,1022.7
2024-02-25,13:00,흐림,20 이상,9.0,9.0,5.2,0.3,5.2,1.8,,71.0,서,1.3,1022.3
2024-02-25,14:00,흐림,20 이상,9.0,9.0,4.9,1.0,3.1,1.8,,76.0,서북서,2.1,1022.4
2024-02-25,15:00,구름많음,20 이상,8.0,8.0,5.0,-0.4,2.2,1.8,,68.0,서북서,3.4,1022.5
2024-02-25,16:00,구름많음,20 이상,8.0,8.0,5.7,-0.5,3.9,1.8,,64.0,서,2.3,1022.3
2024-02-25,17:00,구름조금,20 이상,4.0,4.0,5.3,-0.1,3.2,1.8,,68.0,북북동,2.6,1022.4
2024-02-25,18:00,구름조금,20 이상,5.0,5.0,4.9,-0.5,4.9,1.8,,68.0,서,1.2,1022.9
2024-02-25,19:00,,20 이상,,,4.4,-1.4,1.8,1.8,,66.0,북북서,3.0,1023.5
2024-02-25,20:00,,20 이상,,,3.9,-1.2,2.7,1.8,,69.0,서북서,1.5,1024.2
2024-02-25,21:00,맑음,16.4,0.0,0.0,3.0,-1.3,1.0,1.8,,73.0,서북서,2.0,1024.8
2024-02-25,22:00,,13.1,,,2.5,-1.4,0.1,1.8,,75.0,서북서,2.3,1025.5
2024-02-25,23:00,,12.2,,,1.7,-1.9,0.3,1.8,,77.0,서,1.4,1025.6
2024-02-26,06:00,박무,8.7,0.0,0.0,-0.9,-2.3,-0.9,,,90.0,북북동,1.2,1027.1
2024-02-26,07:00,박무,7.8,0.0,0.0,-1.2,-2.6,-4.0,,,90.0,북북동,2.1,1027.8
2024-02-26,08:00,박무,9.8,2.0,2.0,-0.9,-2.1,-3.3,,,91.0,북동,1.8,1028.3
2024-02-26,09:00,맑음,11.9,1.0,1.0,1.4,-0.6,1.4,,,86.0,동북동,1.0,1028.6
2024-02-26,10:00,맑음,17.4,0.0,0.0,3.7,-0.8,1.2,,,72.0,북동,2.7,1028.4
2024-02-26,11:00,맑음,20 이상,0.0,0.0,5.5,-1.4,3.2,,,61.0,북동,2.8,1028.5
2024-02-26,12:00,맑음,20 이상,2.0,2.0,7.1,-1.8,5.3,,,53.0,북동,2.6,1027.9
2024-02-26,13:00,구름많음,20 이상,6.0,6.0,8.5,-1.6,7.3,,,49.0,동북동,2.2,1027.1
2024-02-26,14:00,구름많음,20 이상,7.0,7.0,8.4,-2.8,8.4,,,45.0,북동,0.7,1026.7
2024-02-26,15:00,구름많음,20 이상,7.0,7.0,8.5,-3.0,8.5,,,44.0,북북동,1.3,1026.7
2024-02-26,16:00,구름많음,20 이상,8.0,6.0,8.9,-3.0,7.2,,,43.0,북북동,3.0,1026.4
2024-02-26,17:00,구름많음,20 이상,6.0,6.0,8.4,-3.4,7.3,,,43.0,북동,2.0,1026.5
2024-02-26,18:00,구름조금,20 이상,4.0,4.0,7.2,-3.0,4.9,,,48.0,북북서,3.3,1027.0
2024-02-26,19:00,,20 이상,,,6.3,-3.6,3.8,,,49.0,서북서,3.4,1027.5
2024-02-26,20:00,,20 이상,,,5.4,-3.1,3.4,,,54.0,북북동,2.5,1027.8
2024-02-26,21:00,맑음,20 이상,2.0,0.0,4.7,-3.5,2.7,,,55.0,북북동,2.3,1028.2
2024-02-26,22:00,,20 이상,,,3.8,-3.9,1.8,,,57.0,북동,2.1,1029.0
2024-02-26,23:00,,20 이상,,,3.2,-3.8,1.0,,,60.0,북동,2.2,1028.9
2024-02-27,06:00,흐림,20 이상,9.0,0.0,1.3,-4.7,-3.0,,,64.0,동북동,4.4,1030.6
2024-02-27,07:00,구름많음,20 이상,8.0,0.0,1.2,-5.0,-3.0,,,63.0,북동,4.3,1030.6
2024-02-27,08:00,구름조금,20 이상,3.0,0.0,1.5,-4.7,-2.8,,,63.0,북동,4.5,1030.5
2024-02-27,09:00,구름많음,20 이상,8.0,0.0,2.3,-4.9,-1.2,,,59.0,동북동,3.6,1031.1
2024-02-27,10:00,흐림,20 이상,9.0,0.0,3.6,-4.8,0.0,,,54.0,북동,4.2,1031.2
2024-02-27,11:00,구름많음,20 이상,8.0,0.0,5.0,-4.8,2.0,,,49.0,동북동,3.8,1031.0
2024-02-27,12:00,흐림,20 이상,9.0,0.0,6.2,-4.5,3.6,,,46.0,북동,3.5,1030.7
2024-02-27,13:00,구름많음,20 이상,8.0,0.0,7.7,-3.8,5.7,,,44.0,동북동,3.0,1029.5
2024-02-27,14:00,흐림,20 이상,9.0,0.0,8.2,-4.2,6.5,,,41.0,동북동,2.8,1029.0
2024-02-27,15:00,구름많음,20 이상,7.0,0.0,9.6,-4.0,8.1,,,38.0,남동,2.8,1028.3
2024-02-27,16:00,구름조금,20 이상,4.0,1.0,9.5,-4.1,8.1,,,38.0,남동,2.6,1028.1
2024-02-27,17:00,구름많음,20 이상,6.0,4.0,8.9,-3.6,8.4,,,41.0,남동,1.5,1027.9
2024-02-27,18:00,구름많음,20 이상,8.0,4.0,8.1,-3.1,8.1,,,45.0,남남서,0.5,1028.2
2024-02-27,19:00,,20 이상,,,7.5,-3.1,6.8,,,47.0,남동,1.5,1028.3
2024-02-27,20:00,,20 이상,,,7.3,-3.0,6.2,,,48.0,남동,1.8,1028.6
