지점,지점명,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
406,도봉,2024-04-10 03:00,9.7,0,.3,0,49
406,도봉,2024-04-10 04:00,9.5,110.9,.5,0,52
406,도봉,2024-04-10 05:00,9.3,212.1,.5,0,54
406,도봉,2024-04-10 06:00,8.3,291.9,.5,0,61
406,도봉,2024-04-10 07:00,8.3,0,.2,0,61
406,도봉,2024-04-10 08:00,10.8,204.1,.5,0,56
406,도봉,2024-04-10 09:00,13.2,193.2,2.3,0,65
406,도봉,2024-04-10 10:00,14.1,176.3,1.9,0,61
406,도봉,2024-04-10 11:00,15.3,196.3,2,0,53
406,도봉,2024-04-10 12:00,16.5,194.2,1.8,0,51
406,도봉,2024-04-10 13:00,17.2,169.3,2.9,0,47
406,도봉,2024-04-10 14:00,18,177.8,2.8,0,47
406,도봉,2024-04-10 15:00,18.7,159.9,2.7,0,44
406,도봉,2024-04-10 16:00,18.1,261.5,2.3,0,48
406,도봉,2024-04-10 17:00,17.5,254.7,1.7,0,52
406,도봉,2024-04-10 18:00,15.8,267.6,2,0,60
406,도봉,2024-04-10 19:00,14.7,174.9,1.2,0,64
406,도봉,2024-04-10 20:00,13.7,296.3,1.6,0,68
406,도봉,2024-04-10 21:00,13.3,298.4,1,0,72
406,도봉,2024-04-10 22:00,13,301.2,1.2,0,74
406,도봉,2024-04-10 23:00,12.5,0,.4,0,75
406,도봉,2024-04-11 00:00,12.1,7.7,.6,0,74
406,도봉,2024-04-11 01:00,11.7,0,.2,0,76
406,도봉,2024-04-11 02:00,11.6,0,.1,0,79
406,도봉,2024-04-11 03:00,11.4,316.1,.6,0,77
406,도봉,2024-04-11 04:00,11.2,0,.1,0,82
406,도봉,2024-04-11 05:00,11.2,0,.3,0,78
406,도봉,2024-04-11 06:00,11.1,0,.2,0,80
406,도봉,2024-04-11 07:00,11.3,0,.4,0,80
406,도봉,2024-04-11 08:00,12,244.6,.6,0,79
406,도봉,2024-04-11 09:00,13.2,0,.3,0,75
406,도봉,2024-04-11 10:00,14.9,128.3,1,0,66
406,도봉,2024-04-11 11:00,16.3,7.3,.7,0,61
406,도봉,2024-04-11 12:00,17,169.3,1,0,52
406,도봉,2024-04-11 13:00,18,168.8,1.2,0,48
406,도봉,2024-04-11 14:00,19.3,7,.9,0,45
406,도봉,2024-04-11 15:00,19.4,201.9,.6,0,43
406,도봉,2024-04-11 16:00,21.6,147.3,1.4,0,39
406,도봉,2024-04-11 17:00,22.6,0,.3,0,36
406,도봉,2024-04-11 18:00,21,282,1.3,0,40
406,도봉,2024-04-11 19:00,18.6,336.8,1.1,0,47
406,도봉,2024-04-11 20:00,16.3,0,.2,0,53
406,도봉,2024-04-11 21:00,14.6,0,.2,0,60
406,도봉,2024-04-11 22:00,13.8,295.7,.7,0,64
406,도봉,2024-04-11 23:00,13.1,0,.3,0,67
406,도봉,2024-04-12 00:00,12.1,0,.1,0,68
406,도봉,2024-04-12 01:00,11.4,0,0,0,71
406,도봉,2024-04-12 02:00,10.8,0,.1,0,75
406,도봉,2024-04-12 03:00,10.3,0,0,0,76
406,도봉,2024-04-12 04:00,10,0,.2,0,80
406,도봉,2024-04-12 05:00,10.7,0,.2,0,77
406,도봉,2024-04-12 06:00,10.7,0,.1,0,78
406,도봉,2024-04-12 07:00,10.7,0,.2,0,81
406,도봉,2024-04-12 08:00,12.2,0,.1,0,72
406,도봉,2024-04-12 09:00,14.9,0,.3,0,67
406,도봉,2024-04-12 10:00,17.9,156.3,2.1,0,60
406,도봉,2024-04-12 11:00,20,147.7,2.1,0,53
406,도봉,2024-04-12 12:00,21.6,151.9,1.7,0,47
406,도봉,2024-04-12 13:00,22.5,165.7,2.8,0,39
406,도봉,2024-04-12 14:00,24.2,273.1,1.3,0,31
406,도봉,2024-04-12 15:00,24.3,274.8,3,0,31
406,도봉,2024-04-12 16:00,24.9,232.7,1.9,0,28
406,도봉,2024-04-12 17:00,24.3,216,2.4,0,34
406,도봉,2024-04-12 18:00,22.7,259.6,2.4,0,42
406,도봉,2024-04-12 19:00,20.1,301.4,2.2,0,49
406,도봉,2024-04-12 20:00,17.9,244.8,.6,0,56
406,도봉,2024-04-12 21:00,17.8,291,.8,0,56
406,도봉,2024-04-12 22:00,15.5,0,.3,0,59
406,도봉,2024-04-12 23:00,14.3,334.3,1,0,66
406,도봉,2024-04-13 00:00,13.4,0,0,0,68
406,도봉,2024-04-13 01:00,12.8,0,.1,0,70
406,도봉,2024-04-13 02:00,12,0,0,0,73
406,도봉,2024-04-13 03:00,11.1,231.5,.7,0,73
406,도봉,2024-04-13 04:00,10.4,0,.1,0,72
406,도봉,2024-04-13 05:00,9.9,0,.2,0,76
406,도봉,2024-04-13 06:00,9.4,0,.1,0,82
406,도봉,2024-04-13 07:00,9.8,0,0,0,83
406,도봉,2024-04-13 08:00,12.4,0,.3,0,74
406,도봉,2024-04-13 09:00,15.4,57.4,.6,0,63
406,도봉,2024-04-13 10:00,19.1,121.2,1,0,52
406,도봉,2024-04-13 11:00,21.9,62.5,1.2,0,40
406,도봉,2024-04-13 12:00,25.1,153.5,1.9,0,25
406,도봉,2024-04-13 13:00,26.6,137.2,1.3,0,25
406,도봉,2024-04-13 14:00,28,159.5,2.3,0,28
406,도봉,2024-04-13 15:00,28,297.2,2.8,0,22
406,도봉,2024-04-13 16:00,28,221.4,2.3,0,22
406,도봉,2024-04-13 17:00,27.4,268,1.9,0,23
406,도봉,2024-04-13 18:00,25.8,275.5,2,0,26
406,도봉,2024-04-13 19:00,23.5,284.6,2.6,0,26
406,도봉,2024-04-13 20:00,22.2,326.4,1.9,0,35
406,도봉,2024-04-13 21:00,20.3,354.8,.9,0,41
406,도봉,2024-04-13 22:00,18.9,321.4,1.2,0,48
406,도봉,2024-04-13 23:00,17.1,326.8,.7,0,53
406,도봉,2024-04-14 00:00,16,0,.1,0,57
406,도봉,2024-04-14 01:00,14.8,0,0,0,60
406,도봉,2024-04-14 02:00,14.1,0,0,0,63
406,도봉,2024-04-14 03:00,13.4,0,.3,0,66
406,도봉,2024-04-14 04:00,12.9,0,.1,0,68
406,도봉,2024-04-14 05:00,12.4,0,0,0,72
406,도봉,2024-04-14 06:00,11.8,0,0,0,72
406,도봉,2024-04-14 07:00,11.9,0,0,0,76
406,도봉,2024-04-14 08:00,14.1,17.6,.5,0,72
406,도봉,2024-04-14 09:00,17.4,129,.6,0,59
406,도봉,2024-04-14 10:00,20.2,131.2,1.4,0,48
406,도봉,2024-04-14 11:00,22.5,174.1,1.8,0,36
406,도봉,2024-04-14 12:00,25.6,144.4,1.7,0,25
406,도봉,2024-04-14 13:00,26.9,184.2,1.7,0,25
406,도봉,2024-04-14 14:00,28.5,143.9,1.6,0,24
406,도봉,2024-04-14 15:00,29.5,149.4,1.9,0,21
406,도봉,2024-04-14 16:00,29.5,292.6,2.1,0,23
406,도봉,2024-04-14 17:00,27.8,270.1,2.6,0,27
406,도봉,2024-04-14 18:00,26.5,274.5,2.1,0,28
406,도봉,2024-04-14 19:00,23.8,279.4,2.2,0,31
406,도봉,2024-04-14 20:00,22.4,278.4,1,0,35
406,도봉,2024-04-14 21:00,20.5,0,.1,0,42
406,도봉,2024-04-14 22:00,18.3,0,.2,0,50
406,도봉,2024-04-14 23:00,17.2,0,.2,0,54
406,도봉,2024-04-15 00:00,16.5,258.2,.5,0,59
406,도봉,2024-04-15 01:00,16,0,.2,0,60
406,도봉,2024-04-15 02:00,15.7,291.6,.5,0,59
406,도봉,2024-04-15 03:00,15.8,243.4,.5,0,58
406,도봉,2024-04-15 04:00,16.4,241.3,1.1,0,56
406,도봉,2024-04-15 05:00,16.9,0,.4,0,54
406,도봉,2024-04-15 06:00,16.7,306.1,.6,0,55
406,도봉,2024-04-15 07:00,17.2,238,.5,0,57
406,도봉,2024-04-15 08:00,18.3,206.5,.8,0,56
406,도봉,2024-04-15 09:00,17.3,290.4,.6,1,77
406,도봉,2024-04-15 10:00,16,221.3,.8,6,87
406,도봉,2024-04-15 11:00,15.7,208.3,1.5,4.5,88
406,도봉,2024-04-15 12:00,16.3,139.6,1.8,.5,88
406,도봉,2024-04-15 13:00,16.7,132.8,1.2,.5,86
406,도봉,2024-04-15 14:00,16.6,179.6,2.3,4,89
406,도봉,2024-04-15 15:00,16.5,154,1.8,.5,91
406,도봉,2024-04-15 16:00,16.7,181.6,1.3,1,90
406,도봉,2024-04-15 17:00,17,189.5,.7,.5,88
406,도봉,2024-04-15 18:00,15.9,178.6,1.7,.5,86
406,도봉,2024-04-15 19:00,14.9,189.3,1.9,0,83
406,도봉,2024-04-15 20:00,13.3,273.9,.9,0,86
406,도봉,2024-04-15 21:00,12.7,0,.1,0,85
406,도봉,2024-04-15 22:00,12.2,0,.4,0,86
406,도봉,2024-04-15 23:00,12.3,0,0,0,88
406,도봉,2024-04-16 00:00,12.3,0,.3,0,89
406,도봉,2024-04-16 01:00,12.5,0,.4,0,91
406,도봉,2024-04-16 02:00,12.6,161.3,2.4,0,86
406,도봉,2024-04-16 03:00,12.3,168,2.6,0,89
406,도봉,2024-04-16 04:00,12.2,156.9,2.1,0,89
406,도봉,2024-04-16 05:00,12.2,208.7,1.2,.5,90
406,도봉,2024-04-16 06:00,12.4,0,.1,0,87
406,도봉,2024-04-16 07:00,12.2,275.7,.8,0,90
406,도봉,2024-04-16 08:00,12.4,0,.2,0,90
406,도봉,2024-04-16 09:00,12.6,177.6,1,0,87
406,도봉,2024-04-16 10:00,13.5,223.1,.9,0,86
406,도봉,2024-04-16 11:00,13.6,230.8,1.5,0,85
406,도봉,2024-04-16 12:00,14,162.7,1.9,0,80
406,도봉,2024-04-16 13:00,14.2,0,.2,0,78
406,도봉,2024-04-16 14:00,15.6,92.5,1.4,0,72
406,도봉,2024-04-16 15:00,17.3,290,2.5,0,60
406,도봉,2024-04-16 16:00,18.2,281.7,1.1,0,60
406,도봉,2024-04-16 17:00,18,202.2,2,0,61
406,도봉,2024-04-16 18:00,17.3,320.6,.8,0,67
406,도봉,2024-04-16 19:00,15.3,258.3,1.6,0,72
406,도봉,2024-04-16 20:00,13.9,276.7,1.4,0,80
406,도봉,2024-04-16 21:00,13.3,231.9,1.6,0,81
406,도봉,2024-04-16 22:00,12.5,0,.2,0,81
406,도봉,2024-04-16 23:00,11.3,0,.3,0,85
406,도봉,2024-04-17 00:00,10.9,0,.2,0,88
406,도봉,2024-04-17 01:00,10.4,0,0,0,89
406,도봉,2024-04-17 02:00,9.8,320,.6,0,89
406,도봉,2024-04-17 03:00,9.3,0,.1,0,90
406,도봉,2024-04-17 04:00,9.2,0,.1,0,89
406,도봉,2024-04-17 05:00,8.8,0,.1,0,88
406,도봉,2024-04-17 06:00,8.4,0,.1,0,89
406,도봉,2024-04-17 07:00,8.8,0,.1,0,93
406,도봉,2024-04-17 08:00,10.4,333,1,0,90
406,도봉,2024-04-17 09:00,11.7,0,.4,0,83
406,도봉,2024-04-17 10:00,14,140.1,1.8,0,70
406,도봉,2024-04-17 11:00,16.3,124.9,1.3,0,60
406,도봉,2024-04-17 12:00,18.6,50.1,.9,0,52
406,도봉,2024-04-17 13:00,20.7,121.7,1.2,0,45
406,도봉,2024-04-17 14:00,21.6,274.4,2.3,0,35
406,도봉,2024-04-17 15:00,21.8,213.5,2.3,0,37
406,도봉,2024-04-17 16:00,21.9,219.5,2.2,0,38
406,도봉,2024-04-17 17:00,21,246.1,2.4,0,42
406,도봉,2024-04-17 18:00,19.5,261.6,2.2,0,45
406,도봉,2024-04-17 19:00,17.8,257,2.3,0,48
406,도봉,2024-04-17 20:00,17,278.4,1.9,0,50
406,도봉,2024-04-17 21:00,16.4,256.9,.6,0,52
406,도봉,2024-04-17 22:00,15.2,0,.2,0,61
406,도봉,2024-04-17 23:00,13.3,0,.1,0,66
406,도봉,2024-04-18 00:00,12.2,0,0,0,71
406,도봉,2024-04-18 01:00,11.3,0,0,0,75
406,도봉,2024-04-18 02:00,10.7,0,0,0,79
406,도봉,2024-04-18 03:00,10.2,0,0,0,81
406,도봉,2024-04-18 04:00,9.8,0,.1,0,81
406,도봉,2024-04-18 05:00,9.5,0,.2,0,83
406,도봉,2024-04-18 06:00,9.1,0,.1,0,87
406,도봉,2024-04-18 07:00,9.6,0,0,0,87
406,도봉,2024-04-18 08:00,11.7,145.2,.8,0,81
406,도봉,2024-04-18 09:00,14.4,119.1,.5,0,73
406,도봉,2024-04-18 10:00,17.4,149.5,1.1,0,61
406,도봉,2024-04-18 11:00,19.5,168.1,1.4,0,57
406,도봉,2024-04-18 12:00,22.3,170.2,2.5,0,47
406,도봉,2024-04-18 13:00,23.9,212.2,2,0,35
406,도봉,2024-04-18 14:00,24.5,205,2.3,0,31
406,도봉,2024-04-18 15:00,25.6,229.9,2.3,0,28
406,도봉,2024-04-18 16:00,25.7,272.6,2.4,0,30
406,도봉,2024-04-18 17:00,24.3,262.6,3.2,0,32
406,도봉,2024-04-18 18:00,22.3,277.6,3.6,0,30
406,도봉,2024-04-18 19:00,20.3,268.1,1.8,0,31
406,도봉,2024-04-18 20:00,18.8,195.3,.9,0,37
406,도봉,2024-04-18 21:00,16.7,318.7,1,0,44
406,도봉,2024-04-18 22:00,15,212.4,1.1,0,46
406,도봉,2024-04-18 23:00,14.1,294.6,.6,0,47
406,도봉,2024-04-19 00:00,12.9,279.4,.5,0,53
406,도봉,2024-04-19 01:00,12.3,0,.3,0,58
406,도봉,2024-04-19 02:00,11.7,0,.1,0,61
406,도봉,2024-04-19 03:00,11.1,0,0,0,66
406,도봉,2024-04-19 04:00,10.7,0,.1,0,73
406,도봉,2024-04-19 05:00,10.4,0,0,0,73
406,도봉,2024-04-19 06:00,10,0,.1,0,75
406,도봉,2024-04-19 07:00,10.6,0,0,0,74
406,도봉,2024-04-19 08:00,13.1,164,1.1,0,63
406,도봉,2024-04-19 09:00,15.5,163.8,1.3,0,51
406,도봉,2024-04-19 10:00,17.8,148.6,1.3,0,45
406,도봉,2024-04-19 11:00,20.3,136.2,1.7,0,40
406,도봉,2024-04-19 12:00,21.9,149.6,1.4,0,37
406,도봉,2024-04-19 13:00,23.9,152.7,2.9,0,35
406,도봉,2024-04-19 14:00,24.3,218.6,1.4,0,35
406,도봉,2024-04-19 15:00,24.6,276.8,2.8,0,37
406,도봉,2024-04-19 16:00,24.6,226.1,1.5,0,33
406,도봉,2024-04-19 17:00,23.3,235.7,1.2,0,34
406,도봉,2024-04-19 18:00,21.8,272.8,1,0,36
406,도봉,2024-04-19 19:00,19.7,286.2,1.6,0,48
406,도봉,2024-04-19 20:00,18.7,288.5,1.8,0,51
406,도봉,2024-04-19 21:00,18.4,273.9,1.4,0,53
406,도봉,2024-04-19 22:00,16.9,0,.1,0,60
406,도봉,2024-04-19 23:00,15.5,0,0,0,66
406,도봉,2024-04-20 00:00,14.8,0,.3,0,70
406,도봉,2024-04-20 01:00,14.3,0,.2,0,70
406,도봉,2024-04-20 02:00,14.4,0,.4,0,71
406,도봉,2024-04-20 03:00,14.4,0,.1,0,72
406,도봉,2024-04-20 04:00,14.3,0,.2,0,72
406,도봉,2024-04-20 05:00,14.2,339,.8,0,74
406,도봉,2024-04-20 06:00,14.2,191,.7,0,77
406,도봉,2024-04-20 07:00,14,245.6,.5,0,78
406,도봉,2024-04-20 08:00,14.7,159.6,1.2,0,74
406,도봉,2024-04-20 09:00,15.7,320.5,.8,0,72
406,도봉,2024-04-20 10:00,16.5,1.5,.5,0,70
406,도봉,2024-04-20 11:00,16.9,156.7,.7,0,65
406,도봉,2024-04-20 12:00,17,14.9,1.1,0,68
406,도봉,2024-04-20 13:00,16.7,26.4,1,0,69
406,도봉,2024-04-20 14:00,16.2,60.5,.9,.5,74
406,도봉,2024-04-20 15:00,15.7,5.6,.6,.5,79
406,도봉,2024-04-20 16:00,15.1,344.8,1.3,1,83
406,도봉,2024-04-20 17:00,14.6,3,.5,.5,86
406,도봉,2024-04-20 18:00,14.4,9.7,.5,.5,86
406,도봉,2024-04-20 19:00,13.9,7.7,1.7,2,88
406,도봉,2024-04-20 20:00,13.7,0,.4,.5,87
406,도봉,2024-04-20 21:00,13.6,357.9,.8,0,88
406,도봉,2024-04-20 22:00,13.4,0,.1,0,88
406,도봉,2024-04-20 23:00,13.2,0,.3,0,91
406,도봉,2024-04-21 00:00,13.2,30.7,.9,0,90
406,도봉,2024-04-21 01:00,13.1,0,0,0,90
406,도봉,2024-04-21 02:00,13.1,0,.1,0,91
406,도봉,2024-04-21 03:00,13.2,3.2,1.6,0,87
406,도봉,2024-04-21 04:00,13.1,359,1.3,0,83
406,도봉,2024-04-21 05:00,13,22.2,1,0,83
406,도봉,2024-04-21 06:00,13,0,.1,0,86
406,도봉,2024-04-21 07:00,13.1,0,.2,0,87
406,도봉,2024-04-21 08:00,14.1,2.6,.7,0,86
406,도봉,2024-04-21 09:00,15.7,20.7,.7,0,78
406,도봉,2024-04-21 10:00,17.2,51.2,1.6,0,71
406,도봉,2024-04-21 11:00,19.2,52.4,1.4,0,60
406,도봉,2024-04-21 12:00,20.5,82.7,1.8,0,58
406,도봉,2024-04-21 13:00,20.1,47.9,1.7,0,56
406,도봉,2024-04-21 14:00,19.9,50.7,1.3,0,56
406,도봉,2024-04-21 15:00,19.4,39.4,1.6,0,59
406,도봉,2024-04-21 16:00,19.2,42.5,1.6,0,59
406,도봉,2024-04-21 17:00,19,53.7,1.3,0,57
406,도봉,2024-04-21 18:00,18.5,37.8,1.2,0,61
406,도봉,2024-04-21 19:00,18,34.8,1.4,0,60
406,도봉,2024-04-21 20:00,17.6,30.5,1,0,61
406,도봉,2024-04-21 21:00,17.4,61,1,0,59
406,도봉,2024-04-21 22:00,17.1,44.5,.7,0,60
406,도봉,2024-04-21 23:00,16.9,77.1,.7,0,60
406,도봉,2024-04-22 00:00,16.3,25.4,.7,0,61
406,도봉,2024-04-22 01:00,16.1,0,.3,0,66
406,도봉,2024-04-22 02:00,15.9,65.8,.8,0,60
406,도봉,2024-04-22 03:00,15.7,0,.3,0,65
406,도봉,2024-04-22 04:00,14.8,0,0,0,69
406,도봉,2024-04-22 05:00,14.1,0,.3,0,71
406,도봉,2024-04-22 06:00,13.7,0,0,0,71
406,도봉,2024-04-22 07:00,13.8,0,0,0,73
406,도봉,2024-04-22 08:00,14.7,0,.2,0,73
406,도봉,2024-04-22 09:00,15.8,50.1,.9,0,53
406,도봉,2024-04-22 10:00,16.9,64.7,1.4,0,50
406,도봉,2024-04-22 11:00,17.3,72.8,.9,0,48
406,도봉,2024-04-22 12:00,17.9,29.4,1,0,49
406,도봉,2024-04-22 13:00,19,19.5,.9,0,47
406,도봉,2024-04-22 14:00,21.2,10.6,1,0,46
406,도봉,2024-04-22 15:00,22.6,24.8,1.3,0,42
406,도봉,2024-04-22 16:00,23.8,139.4,1.4,0,38
406,도봉,2024-04-22 17:00,23.7,24.3,1,0,41
406,도봉,2024-04-22 18:00,23.1,0,.4,0,46
406,도봉,2024-04-22 19:00,21.6,352,.5,0,50
406,도봉,2024-04-22 20:00,19.9,0,.4,0,57
406,도봉,2024-04-22 21:00,18.9,324.2,.8,0,58
406,도봉,2024-04-22 22:00,19,128,1.7,0,46
406,도봉,2024-04-22 23:00,18.1,0,.4,0,54
406,도봉,2024-04-23 00:00,17,13.6,1.1,0,54
406,도봉,2024-04-23 01:00,15.9,7.1,1.1,0,58
406,도봉,2024-04-23 02:00,14.6,301.7,1,0,62
406,도봉,2024-04-23 03:00,13,315,.7,0,68
406,도봉,2024-04-23 04:00,12.5,0,.3,0,69
406,도봉,2024-04-23 05:00,11.8,0,.3,0,73
406,도봉,2024-04-23 06:00,11.1,0,0,0,74
406,도봉,2024-04-23 07:00,11.6,0,.3,0,78
406,도봉,2024-04-23 08:00,13.9,331.5,.9,0,71
406,도봉,2024-04-23 09:00,16,73.9,1.1,0,59
406,도봉,2024-04-23 10:00,17.8,74.3,1,0,53
406,도봉,2024-04-23 11:00,19.3,64,1,0,48
406,도봉,2024-04-23 12:00,21,63,1.2,0,43
406,도봉,2024-04-23 13:00,21.7,94.6,1.5,0,41
406,도봉,2024-04-23 14:00,22.9,112.8,1.8,0,40
406,도봉,2024-04-23 15:00,22.1,15.9,1.3,0,42
406,도봉,2024-04-23 16:00,21.3,33.4,1.3,0,42
406,도봉,2024-04-23 17:00,20.6,5.7,.7,0,47
406,도봉,2024-04-23 18:00,19.8,116.9,.8,0,43
406,도봉,2024-04-23 19:00,18.9,88.8,1.2,0,43
406,도봉,2024-04-23 20:00,17.8,130.2,1.9,0,46
406,도봉,2024-04-23 21:00,16.8,48.6,.9,0,50
406,도봉,2024-04-23 22:00,15.8,62.9,1.6,0,54
406,도봉,2024-04-23 23:00,15.2,33.7,1.5,0,58
406,도봉,2024-04-24 00:00,14.7,70.5,1.5,0,61
406,도봉,2024-04-24 01:00,14.3,39.8,1.7,0,63
406,도봉,2024-04-24 02:00,14.3,20.4,.9,0,63
406,도봉,2024-04-24 03:00,14.1,11.2,.6,0,69
406,도봉,2024-04-24 04:00,13.8,38,.5,0,70
406,도봉,2024-04-24 05:00,13.3,0,.4,.5,78
406,도봉,2024-04-24 06:00,12.4,0,.3,2.5,83
406,도봉,2024-04-24 07:00,11.7,342.5,.9,5,86
406,도봉,2024-04-24 08:00,11.9,349.1,.7,1.5,88
406,도봉,2024-04-24 09:00,12,348.9,.5,0,86
406,도봉,2024-04-24 10:00,12.1,359.4,.9,.5,88
406,도봉,2024-04-24 11:00,13.1,38,.7,0,80
406,도봉,2024-04-24 12:00,14,168.2,.8,0,77
406,도봉,2024-04-24 13:00,14.2,0,0,0,78
406,도봉,2024-04-24 14:00,15.1,170.1,1.1,0,72
406,도봉,2024-04-24 15:00,15.5,290.7,1,0,68
406,도봉,2024-04-24 16:00,15.7,288,.8,0,67
406,도봉,2024-04-24 17:00,16.1,249,2,0,66
406,도봉,2024-04-24 18:00,15.5,273.6,2,0,71
406,도봉,2024-04-24 19:00,14.5,268.9,2.6,0,75
406,도봉,2024-04-24 20:00,13.9,181.7,.9,0,77
406,도봉,2024-04-24 21:00,12.7,289.8,1.4,0,78
406,도봉,2024-04-24 22:00,11.9,287.9,1.6,0,84
406,도봉,2024-04-24 23:00,11.7,183.7,.7,0,83
406,도봉,2024-04-25 00:00,10.8,0,.4,0,84
406,도봉,2024-04-25 01:00,10.9,0,.2,0,88
406,도봉,2024-04-25 02:00,11.3,0,0,0,86
406,도봉,2024-04-25 03:00,11.4,253.8,.8,0,86
406,도봉,2024-04-25 04:00,11.5,167.1,1.2,0,84
406,도봉,2024-04-25 05:00,11.5,156.2,1.8,0,83
406,도봉,2024-04-25 06:00,11.3,187.7,1.1,0,85
406,도봉,2024-04-25 07:00,11.2,193.9,1.4,0,84
406,도봉,2024-04-25 08:00,11.4,250.3,.8,0,84
406,도봉,2024-04-25 09:00,11.9,212,1.1,0,83
406,도봉,2024-04-25 10:00,12.6,213.7,1.3,0,78
406,도봉,2024-04-25 11:00,13.1,178.3,1.3,0,76
406,도봉,2024-04-25 12:00,14.1,168,1,0,73
406,도봉,2024-04-25 13:00,16.5,94.7,1.2,0,63
406,도봉,2024-04-25 14:00,18.3,132.3,1.8,0,59
406,도봉,2024-04-25 15:00,20,167,2,0,53
406,도봉,2024-04-25 16:00,21.3,189.9,.8,0,48
406,도봉,2024-04-25 17:00,20.4,253.2,1.9,0,47
406,도봉,2024-04-25 18:00,19.6,272.8,1.2,0,54
406,도봉,2024-04-25 19:00,18.1,280,1.4,0,59
406,도봉,2024-04-25 20:00,17.3,0,.3,0,65
406,도봉,2024-04-25 21:00,15.5,0,0,0,71
406,도봉,2024-04-25 22:00,13.8,0,.1,0,77
406,도봉,2024-04-25 23:00,12.8,0,.1,0,81
406,도봉,2024-04-26 00:00,12.2,0,.1,0,83
406,도봉,2024-04-26 01:00,11.7,0,0,0,85
406,도봉,2024-04-26 02:00,11.3,0,0,0,87
406,도봉,2024-04-26 03:00,10.9,0,.2,0,87
406,도봉,2024-04-26 04:00,10.7,0,.2,0,86
406,도봉,2024-04-26 05:00,10.4,0,.1,0,87
406,도봉,2024-04-26 06:00,10.1,0,0,0,89
406,도봉,2024-04-26 07:00,10.5,0,.3,0,90
406,도봉,2024-04-26 08:00,12.1,0,.2,0,89
406,도봉,2024-04-26 09:00,14.2,0,.4,0,82
406,도봉,2024-04-26 10:00,17,126.5,.8,0,68
406,도봉,2024-04-26 11:00,18.3,160.2,.6,0,54
406,도봉,2024-04-26 12:00,20.5,113.6,1.3,0,51
406,도봉,2024-04-26 13:00,23,135.9,1.9,0,44
406,도봉,2024-04-26 14:00,24.4,167.4,1.6,0,39
406,도봉,2024-04-26 15:00,25.4,141.2,1.7,0,35
406,도봉,2024-04-26 16:00,26,269.9,2.2,0,33
406,도봉,2024-04-26 17:00,25.3,227.7,1,0,30
406,도봉,2024-04-26 18:00,24.1,266.2,2.2,0,38
406,도봉,2024-04-26 19:00,22.1,288.8,2,0,47
406,도봉,2024-04-26 20:00,20.6,281.9,2.5,0,43
406,도봉,2024-04-26 21:00,19.4,295.4,.9,0,45
406,도봉,2024-04-26 22:00,17.5,258,.5,0,51
406,도봉,2024-04-26 23:00,15,0,0,0,56
406,도봉,2024-04-27 00:00,13.7,0,.2,0,65
406,도봉,2024-04-27 01:00,12.9,320.5,.5,0,67
406,도봉,2024-04-27 02:00,11.8,0,0,0,71
406,도봉,2024-04-27 03:00,11.1,0,.3,0,76
406,도봉,2024-04-27 04:00,10.5,0,0,0,75
406,도봉,2024-04-27 05:00,10,0,.3,0,77
406,도봉,2024-04-27 06:00,9.4,0,.1,0,81
406,도봉,2024-04-27 07:00,10.1,0,0,0,83
406,도봉,2024-04-27 08:00,12.1,0,.3,0,76
406,도봉,2024-04-27 09:00,14.7,122.4,1.1,0,65
406,도봉,2024-04-27 10:00,17.6,156.9,.9,0,55
406,도봉,2024-04-27 11:00,20.2,127.2,1.7,0,46
406,도봉,2024-04-27 12:00,22.5,56.1,1.4,0,42
406,도봉,2024-04-27 13:00,24.5,156.1,1.6,0,32
406,도봉,2024-04-27 14:00,25.5,223.5,1.6,0,31
406,도봉,2024-04-27 15:00,26.3,265.1,1.6,0,32
406,도봉,2024-04-27 16:00,26.5,257.9,2.8,0,28
406,도봉,2024-04-27 17:00,25.6,272.7,2.7,0,36
406,도봉,2024-04-27 18:00,24,264.6,2.4,0,42
406,도봉,2024-04-27 19:00,21.9,266.7,2.6,0,45
406,도봉,2024-04-27 20:00,20.6,282.7,2.7,0,48
406,도봉,2024-04-27 21:00,19.9,0,.4,0,53
406,도봉,2024-04-27 22:00,17.3,0,0,0,59
406,도봉,2024-04-27 23:00,15.6,0,.1,0,66
406,도봉,2024-04-28 00:00,14.6,0,.1,0,70
406,도봉,2024-04-28 01:00,13.8,0,.2,0,72
406,도봉,2024-04-28 02:00,13.3,0,0,0,74
406,도봉,2024-04-28 03:00,12.7,0,0,0,77
406,도봉,2024-04-28 04:00,12.1,0,0,0,80
406,도봉,2024-04-28 05:00,11.7,0,0,0,81
406,도봉,2024-04-28 06:00,11.4,0,0,0,83
406,도봉,2024-04-28 07:00,12.4,0,.1,0,86
406,도봉,2024-04-28 08:00,14.3,0,.4,0,79
406,도봉,2024-04-28 09:00,16.9,89.6,1,0,70
406,도봉,2024-04-28 10:00,19.1,151.7,.7,0,58
406,도봉,2024-04-28 11:00,21.3,147.2,1.5,0,50
406,도봉,2024-04-28 12:00,23.9,110.2,.9,0,44
406,도봉,2024-04-28 13:00,25.6,132.4,1,0,35
406,도봉,2024-04-28 14:00,26.7,69.3,.6,0,33
406,도봉,2024-04-28 15:00,27.2,194.2,1.1,0,29
406,도봉,2024-04-28 16:00,28.1,184.5,1.9,0,26
406,도봉,2024-04-28 17:00,27.7,283,1,0,32
