지점,지점명,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
400,강남,2024-10-02 22:00,14.4,0,.3,0,47
400,강남,2024-10-02 23:00,14.5,28.6,.6,0,43
400,강남,2024-10-03 00:00,13.7,21.1,.5,0,51
400,강남,2024-10-03 01:00,13.1,346.9,.8,0,58
400,강남,2024-10-03 02:00,12.9,28.6,.5,0,61
400,강남,2024-10-03 03:00,11.7,0,.2,0,71
400,강남,2024-10-03 04:00,11.5,0,.3,0,75
400,강남,2024-10-03 05:00,11.8,0,.4,0,72
400,강남,2024-10-03 06:00,11.5,0,.3,0,74
400,강남,2024-10-03 07:00,12.1,16.3,.5,0,75
400,강남,2024-10-03 08:00,14.3,3.8,.5,0,66
400,강남,2024-10-03 09:00,17.3,63.6,1,0,55
400,강남,2024-10-03 10:00,18.9,98,1.3,0,51
400,강남,2024-10-03 11:00,20.3,59.4,1,0,46
400,강남,2024-10-03 12:00,21.5,129,1.6,0,43
400,강남,2024-10-03 13:00,21.9,91.3,1.3,0,40
400,강남,2024-10-03 14:00,22.6,244.4,.8,0,40
400,강남,2024-10-03 15:00,21.1,213.3,1.4,0,42
400,강남,2024-10-03 16:00,20.6,245.4,1.4,0,47
400,강남,2024-10-03 17:00,20.1,233.3,1.6,0,48
400,강남,2024-10-03 18:00,18.9,174.4,1.3,0,56
400,강남,2024-10-03 19:00,18.3,175.6,1.1,0,62
400,강남,2024-10-03 20:00,16.9,157,.9,0,66
400,강남,2024-10-03 21:00,15.6,100.1,.5,0,73
400,강남,2024-10-03 22:00,14.5,0,.2,0,80
400,강남,2024-10-03 23:00,14.3,100.1,.6,0,81
400,강남,2024-10-04 00:00,13.9,85,.5,0,83
400,강남,2024-10-04 01:00,13.4,0,.3,0,85
400,강남,2024-10-04 02:00,13.1,0,.2,0,88
400,강남,2024-10-04 03:00,12.7,0,.1,0,89
400,강남,2024-10-04 04:00,12.5,0,.2,0,89
400,강남,2024-10-04 05:00,12.1,0,0,0,91
400,강남,2024-10-04 06:00,12.2,0,.1,0,92
400,강남,2024-10-04 07:00,12.6,0,.4,0,85
400,강남,2024-10-04 08:00,14.3,337.7,.8,0,77
400,강남,2024-10-04 09:00,17.1,59.3,.9,0,65
400,강남,2024-10-04 10:00,19.9,302.6,.9,0,59
400,강남,2024-10-04 11:00,20.9,354.5,1.2,0,43
400,강남,2024-10-04 12:00,21.9,152.8,1.2,0,39
400,강남,2024-10-04 13:00,23,329.4,1.5,0,33
400,강남,2024-10-04 14:00,23.3,25.7,.9,0,30
400,강남,2024-10-04 15:00,24.2,244,1.6,0,32
400,강남,2024-10-04 16:00,23.5,203.3,1,0,34
400,강남,2024-10-04 17:00,23.3,217.3,.8,0,33
400,강남,2024-10-04 18:00,19.5,0,.3,0,50
400,강남,2024-10-04 19:00,17.5,0,.4,0,64
400,강남,2024-10-04 20:00,16.6,0,0,0,66
400,강남,2024-10-04 21:00,15.6,0,0,0,71
400,강남,2024-10-04 22:00,15,0,0,0,75
400,강남,2024-10-04 23:00,14.3,0,.2,0,75
400,강남,2024-10-05 00:00,13.6,0,.4,0,80
400,강남,2024-10-05 01:00,13.2,0,.2,0,84
400,강남,2024-10-05 02:00,13,0,0,0,86
400,강남,2024-10-05 03:00,13.3,0,.2,0,80
400,강남,2024-10-05 04:00,12.5,0,.1,0,85
400,강남,2024-10-05 05:00,12.1,0,.1,0,86
400,강남,2024-10-05 06:00,12,0,.2,0,88
400,강남,2024-10-05 07:00,12.2,0,.1,0,87
400,강남,2024-10-05 08:00,14,0,.3,0,76
400,강남,2024-10-05 09:00,16.7,112.6,.6,0,67
400,강남,2024-10-05 10:00,19,24.9,.7,0,59
400,강남,2024-10-05 11:00,20.7,337.8,.8,0,56
400,강남,2024-10-05 12:00,21.7,338.3,1.7,0,39
400,강남,2024-10-05 13:00,22.4,26.5,1.4,0,36
400,강남,2024-10-05 14:00,23.8,315.2,.8,0,37
400,강남,2024-10-05 15:00,23.8,252.1,1,0,37
400,강남,2024-10-05 16:00,24.1,6.9,.6,0,31
400,강남,2024-10-05 17:00,23.7,3.8,.7,0,36
400,강남,2024-10-05 18:00,19.5,0,.1,0,59
400,강남,2024-10-05 19:00,17.2,0,0,0,66
400,강남,2024-10-05 20:00,16.7,0,0,0,67
400,강남,2024-10-05 21:00,15.4,0,0,0,76
400,강남,2024-10-05 22:00,14.9,0,0,0,77
400,강남,2024-10-05 23:00,14.7,,,0,79
400,강남,2024-10-06 00:00,14.4,,,0,82
400,강남,2024-10-06 01:00,13.7,,,0,85
400,강남,2024-10-06 02:00,14.1,,,0,83
400,강남,2024-10-06 03:00,13.3,,,0,87
400,강남,2024-10-06 04:00,13,,,0,87
400,강남,2024-10-06 05:00,12.6,,,0,88
400,강남,2024-10-06 06:00,12.7,,,0,90
400,강남,2024-10-06 07:00,13.6,,,0,86
400,강남,2024-10-06 08:00,14.9,,,0,81
400,강남,2024-10-06 09:00,15.2,0,0,0,75
400,강남,2024-10-06 10:00,15.9,0,0,0,71
400,강남,2024-10-06 11:00,17,0,.2,0,70
400,강남,2024-10-06 12:00,16.9,148.1,.5,0,72
400,강남,2024-10-06 13:00,17.5,112,.8,0,74
400,강남,2024-10-06 14:00,17.6,302.4,.7,0,68
400,강남,2024-10-06 15:00,18,0,.2,0,75
400,강남,2024-10-06 16:00,18.1,0,.3,0,72
400,강남,2024-10-06 17:00,17.6,0,.4,0,80
400,강남,2024-10-06 18:00,17.4,170.6,.7,0,77
400,강남,2024-10-06 19:00,17.4,0,.4,0,75
400,강남,2024-10-06 20:00,16.7,0,.1,0,82
400,강남,2024-10-06 21:00,16.7,0,0,0,81
400,강남,2024-10-06 22:00,16.2,0,.3,0,86
400,강남,2024-10-06 23:00,15.5,0,.1,0,87
400,강남,2024-10-07 00:00,15.4,0,.2,0,88
400,강남,2024-10-07 01:00,15.1,0,.1,0,88
400,강남,2024-10-07 02:00,15.1,0,.3,0,87
400,강남,2024-10-07 03:00,15,0,.2,0,86
400,강남,2024-10-07 04:00,14.8,0,.2,0,87
400,강남,2024-10-07 05:00,14.6,0,.2,0,86
400,강남,2024-10-07 06:00,14.7,0,.2,0,86
400,강남,2024-10-07 07:00,15.2,0,.3,0,88
400,강남,2024-10-07 08:00,15.9,0,.1,0,84
400,강남,2024-10-07 09:00,17.5,0,.3,0,76
400,강남,2024-10-07 10:00,18.5,0,.4,0,70
400,강남,2024-10-07 11:00,20.7,121.4,.6,0,62
400,강남,2024-10-07 12:00,20.1,343.8,.7,0,63
400,강남,2024-10-07 13:00,21,222.4,1,0,59
400,강남,2024-10-07 14:00,20.7,304,.5,0,58
400,강남,2024-10-07 15:00,21.3,244.1,.9,0,58
400,강남,2024-10-07 16:00,20.6,257.6,1,0,57
400,강남,2024-10-07 17:00,20.3,317.7,1.2,0,55
400,강남,2024-10-07 18:00,19.6,345,.5,0,61
400,강남,2024-10-07 19:00,18.5,0,.3,0,69
400,강남,2024-10-07 20:00,17.4,0,.3,0,76
400,강남,2024-10-07 21:00,16.5,0,.1,0,83
400,강남,2024-10-07 22:00,15.8,0,0,0,87
400,강남,2024-10-07 23:00,15.2,0,0,0,89
400,강남,2024-10-08 00:00,14.9,0,.2,0,90
400,강남,2024-10-08 01:00,14.5,0,.1,0,90
400,강남,2024-10-08 02:00,14.1,0,0,0,92
400,강남,2024-10-08 03:00,13.8,0,0,0,93
400,강남,2024-10-08 04:00,13.6,0,.1,0,94
400,강남,2024-10-08 05:00,13.3,0,.1,0,94
400,강남,2024-10-08 06:00,13.3,0,.3,0,95
400,강남,2024-10-08 07:00,13.2,0,.3,0,94
400,강남,2024-10-08 08:00,14.6,344.7,.8,0,88
400,강남,2024-10-08 09:00,15.6,357,.7,0,83
400,강남,2024-10-08 10:00,17.6,113.6,1.3,0,73
400,강남,2024-10-08 11:00,19.7,130.4,1,0,64
400,강남,2024-10-08 12:00,22.2,193.5,1.3,0,56
400,강남,2024-10-08 13:00,22.6,92.2,.8,0,51
400,강남,2024-10-08 14:00,23.2,12,1.2,0,51
400,강남,2024-10-08 15:00,23.1,133.7,1.2,0,50
400,강남,2024-10-08 16:00,21.9,101,.7,0,58
400,강남,2024-10-08 17:00,22.7,79.2,.8,0,54
400,강남,2024-10-08 18:00,20.3,69.2,.6,0,64
400,강남,2024-10-08 19:00,19.9,109,.9,0,67
400,강남,2024-10-08 20:00,19.3,109.2,1.4,0,69
400,강남,2024-10-08 21:00,18.5,100,.6,0,69
400,강남,2024-10-08 22:00,17.9,117.1,.7,0,70
400,강남,2024-10-08 23:00,16.6,0,.1,0,76
400,강남,2024-10-09 00:00,17.2,105.4,.8,0,71
400,강남,2024-10-09 01:00,16.6,97.4,.6,0,73
400,강남,2024-10-09 02:00,16,0,.4,0,76
400,강남,2024-10-09 03:00,14.6,0,.1,0,84
400,강남,2024-10-09 04:00,14.4,0,0,0,85
400,강남,2024-10-09 05:00,13.7,0,0,0,90
400,강남,2024-10-09 06:00,13.6,0,0,0,90
400,강남,2024-10-09 07:00,13.5,0,0,0,90
400,강남,2024-10-09 08:00,15.4,0,.4,0,82
400,강남,2024-10-09 09:00,18.7,46.7,.5,0,65
400,강남,2024-10-09 10:00,20.6,39.7,.8,0,57
400,강남,2024-10-09 11:00,21.9,56.6,1.3,0,51
400,강남,2024-10-09 12:00,22.9,89.6,1.4,0,47
400,강남,2024-10-09 13:00,23.5,138.3,1.8,0,45
400,강남,2024-10-09 14:00,23.4,87.5,1.1,0,45
400,강남,2024-10-09 15:00,23.3,266.3,1.1,0,47
400,강남,2024-10-09 16:00,24.3,150.9,.8,0,44
400,강남,2024-10-09 17:00,23.6,118.9,1.1,0,47
400,강남,2024-10-09 18:00,20.6,0,.3,0,59
400,강남,2024-10-09 19:00,19,0,0,0,70
400,강남,2024-10-09 20:00,17.6,0,0,0,76
400,강남,2024-10-09 21:00,17.2,0,0,0,80
400,강남,2024-10-09 22:00,17.6,0,0,0,78
400,강남,2024-10-09 23:00,17.7,,,0,74
400,강남,2024-10-10 00:00,17.8,101.9,.8,0,73
400,강남,2024-10-10 01:00,17.5,89.8,.8,0,74
400,강남,2024-10-10 02:00,17.5,108.3,1,0,73
400,강남,2024-10-10 03:00,17.1,154.4,1,0,71
400,강남,2024-10-10 04:00,17,154.3,1.4,0,70
400,강남,2024-10-10 05:00,16.9,131.2,1,0,69
400,강남,2024-10-10 06:00,16.1,160.2,.7,0,72
400,강남,2024-10-10 07:00,16.3,185,1.1,0,72
400,강남,2024-10-10 08:00,17,140.4,1,0,67
400,강남,2024-10-10 09:00,18.8,152.4,1,0,61
400,강남,2024-10-10 10:00,19.1,192.6,1.8,0,60
400,강남,2024-10-10 11:00,20.2,131.2,1.3,0,57
400,강남,2024-10-10 12:00,20.7,112.9,1.2,0,56
400,강남,2024-10-10 13:00,22.8,34.8,1,0,53
400,강남,2024-10-10 14:00,23.7,214.6,.9,0,51
400,강남,2024-10-10 15:00,23.8,183.1,1,0,47
400,강남,2024-10-10 16:00,23.4,190.9,.9,0,47
400,강남,2024-10-10 17:00,22.4,173.5,.5,0,51
400,강남,2024-10-10 18:00,20.7,147.8,.5,0,59
400,강남,2024-10-10 19:00,20.1,0,.4,0,64
400,강남,2024-10-10 20:00,20.2,226,1.2,0,62
400,강남,2024-10-10 21:00,18.4,312.4,.5,0,72
400,강남,2024-10-10 22:00,17.4,0,.3,0,79
400,강남,2024-10-10 23:00,16.7,0,.1,0,82
400,강남,2024-10-11 00:00,16.1,0,.1,0,85
400,강남,2024-10-11 01:00,15.5,0,.1,0,89
400,강남,2024-10-11 02:00,15.3,101.5,.5,0,88
400,강남,2024-10-11 03:00,15,0,.4,0,88
400,강남,2024-10-11 04:00,14.5,0,0,0,90
400,강남,2024-10-11 05:00,14.3,0,.1,0,93
400,강남,2024-10-11 06:00,14,0,0,0,93
400,강남,2024-10-11 07:00,14.5,0,.4,0,93
400,강남,2024-10-11 08:00,15.4,128.1,.5,0,84
400,강남,2024-10-11 09:00,17.5,138.8,.8,0,79
400,강남,2024-10-11 10:00,20.1,193.1,2,0,70
400,강남,2024-10-11 11:00,21,161.5,1.2,0,64
400,강남,2024-10-11 12:00,23.4,171.1,1.6,0,56
400,강남,2024-10-11 13:00,23.4,189.8,1.2,0,50
400,강남,2024-10-11 14:00,22.3,0,.3,0,53
400,강남,2024-10-11 15:00,22.6,0,.4,0,52
400,강남,2024-10-11 16:00,22.8,284.8,.7,0,49
400,강남,2024-10-11 17:00,23.1,289,1.3,0,42
400,강남,2024-10-11 18:00,21,285.9,.8,0,49
400,강남,2024-10-11 19:00,19.6,246.5,1.1,0,56
400,강남,2024-10-11 20:00,17.7,0,.3,0,70
400,강남,2024-10-11 21:00,16.5,0,.1,0,79
400,강남,2024-10-11 22:00,15.7,0,0,0,83
400,강남,2024-10-11 23:00,15.1,0,.1,0,85
400,강남,2024-10-12 00:00,14.7,0,0,0,89
400,강남,2024-10-12 01:00,14.3,0,.1,0,91
400,강남,2024-10-12 02:00,14,0,0,0,92
400,강남,2024-10-12 03:00,13.8,0,.2,0,92
400,강남,2024-10-12 04:00,13.3,0,.1,0,93
400,강남,2024-10-12 05:00,13,0,0,0,93
400,강남,2024-10-12 06:00,12.9,0,0,0,94
400,강남,2024-10-12 07:00,13,0,0,0,95
400,강남,2024-10-12 08:00,14.7,0,.4,0,91
400,강남,2024-10-12 09:00,17.1,120.2,.5,0,76
400,강남,2024-10-12 10:00,19.7,90.7,.7,0,67
400,강남,2024-10-12 11:00,21.7,3.8,.9,0,51
400,강남,2024-10-12 12:00,23,331.4,1.2,0,48
400,강남,2024-10-12 13:00,23.7,56.4,.7,0,41
400,강남,2024-10-12 14:00,24.8,358.1,1.2,0,38
400,강남,2024-10-12 15:00,24.7,326.8,1.1,0,34
400,강남,2024-10-12 16:00,24.5,311.3,1.1,0,34
400,강남,2024-10-12 17:00,23.3,237.3,1.2,0,39
400,강남,2024-10-12 18:00,20.6,253,1,0,51
400,강남,2024-10-12 19:00,18.8,248.7,1.1,0,59
400,강남,2024-10-12 20:00,18.3,240.2,1.2,0,60
400,강남,2024-10-12 21:00,16.3,0,.1,0,70
400,강남,2024-10-12 22:00,15.1,0,0,0,78
400,강남,2024-10-12 23:00,14.5,0,0,0,80
400,강남,2024-10-13 00:00,14.2,0,.3,0,83
400,강남,2024-10-13 01:00,13.8,0,.1,0,87
400,강남,2024-10-13 02:00,13.5,0,.1,0,90
400,강남,2024-10-13 03:00,13,0,.3,0,90
400,강남,2024-10-13 04:00,12.9,0,.4,0,89
400,강남,2024-10-13 05:00,12.5,0,0,0,91
400,강남,2024-10-13 06:00,12.3,0,.2,0,90
400,강남,2024-10-13 07:00,12.6,0,.3,0,90
400,강남,2024-10-13 08:00,14.2,0,.3,0,82
400,강남,2024-10-13 09:00,17.5,112.1,.7,0,72
400,강남,2024-10-13 10:00,18.8,105.2,.9,0,64
400,강남,2024-10-13 11:00,20.1,56.6,.7,0,59
400,강남,2024-10-13 12:00,21.3,93.6,.9,0,55
400,강남,2024-10-13 13:00,22.5,154.2,1.5,0,51
400,강남,2024-10-13 14:00,22.9,161.8,1.2,0,49
400,강남,2024-10-13 15:00,23.3,161.2,1,0,46
400,강남,2024-10-13 16:00,22.3,146.7,1.1,0,48
400,강남,2024-10-13 17:00,21.7,158.9,.6,0,53
400,강남,2024-10-13 18:00,20,0,.4,0,63
400,강남,2024-10-13 19:00,19.2,0,0,0,69
400,강남,2024-10-13 20:00,18.7,0,0,0,75
400,강남,2024-10-13 21:00,18.3,0,0,0,75
400,강남,2024-10-13 22:00,18.4,0,0,0,75
400,강남,2024-10-13 23:00,17.7,0,0,0,81
400,강남,2024-10-14 00:00,17.5,0,0,0,84
400,강남,2024-10-14 01:00,17.3,0,0,0,84
400,강남,2024-10-14 02:00,17.1,,,0,81
400,강남,2024-10-14 03:00,16.8,,,0,83
400,강남,2024-10-14 04:00,16.7,,,0,85
400,강남,2024-10-14 05:00,16.9,,,0,85
400,강남,2024-10-14 06:00,17.1,,,0,84
400,강남,2024-10-14 07:00,17.5,0,0,0,77
400,강남,2024-10-14 08:00,17.8,0,0,0,78
400,강남,2024-10-14 09:00,19.2,0,0,0,70
400,강남,2024-10-14 10:00,19.9,0,0,0,66
400,강남,2024-10-14 11:00,20.9,0,0,0,65
400,강남,2024-10-14 12:00,21,138.3,.7,0,66
400,강남,2024-10-14 13:00,20.7,154.8,.7,0,70
400,강남,2024-10-14 14:00,21.3,179.6,.6,0,66
400,강남,2024-10-14 15:00,21.6,146.2,.6,0,65
400,강남,2024-10-14 16:00,21.4,103.9,.7,0,66
400,강남,2024-10-14 17:00,20.8,162.3,1.1,0,68
400,강남,2024-10-14 18:00,20.3,165.2,.9,0,71
400,강남,2024-10-14 19:00,20,176.9,.9,0,73
400,강남,2024-10-14 20:00,20,178.1,1.4,0,73
400,강남,2024-10-14 21:00,19.9,130.2,.9,0,74
400,강남,2024-10-14 22:00,19.2,107.1,.5,0,75
400,강남,2024-10-14 23:00,19.2,224.7,.8,0,78
400,강남,2024-10-15 00:00,19.3,177.5,.5,0,78
400,강남,2024-10-15 01:00,19,150.1,.5,0,78
400,강남,2024-10-15 02:00,18.6,186.4,1,0,83
400,강남,2024-10-15 03:00,17.6,99.6,.8,0,90
400,강남,2024-10-15 04:00,17.5,0,.4,.5,91
400,강남,2024-10-15 05:00,17.5,101.1,.8,0,90
400,강남,2024-10-15 06:00,17.6,0,.4,0,90
400,강남,2024-10-15 07:00,17.7,0,.3,0,90
400,강남,2024-10-15 08:00,18.5,0,.3,0,86
400,강남,2024-10-15 09:00,18.9,163.1,.6,0,85
400,강남,2024-10-15 10:00,19,174.2,1.4,0,88
400,강남,2024-10-15 11:00,19.8,130.7,.6,0,83
400,강남,2024-10-15 12:00,20.6,93.5,.7,0,80
400,강남,2024-10-15 13:00,21.5,203.4,1.2,0,77
400,강남,2024-10-15 14:00,21.5,0,.4,0,77
400,강남,2024-10-15 15:00,22.1,230.8,1,0,74
400,강남,2024-10-15 16:00,22.2,301.9,.9,0,74
400,강남,2024-10-15 17:00,21.9,325.7,1.3,0,75
400,강남,2024-10-15 18:00,21.4,307.8,1,0,75
400,강남,2024-10-15 19:00,20.6,277.2,.6,0,78
400,강남,2024-10-15 20:00,20.1,294.3,.7,0,81
400,강남,2024-10-15 21:00,18.3,0,.3,0,90
400,강남,2024-10-15 22:00,18,0,.1,0,92
400,강남,2024-10-15 23:00,17.7,0,.2,,93
400,강남,2024-10-16 00:00,17.3,0,.1,,94
400,강남,2024-10-16 01:00,17.1,0,.3,0,95
400,강남,2024-10-16 02:00,16.6,0,.1,0,95
400,강남,2024-10-16 03:00,17,0,.4,0,96
400,강남,2024-10-16 04:00,16.9,0,.1,0,95
400,강남,2024-10-16 05:00,16.2,0,.3,0,96
400,강남,2024-10-16 06:00,16.5,83.5,.7,0,95
400,강남,2024-10-16 07:00,16.3,0,.4,0,93
400,강남,2024-10-16 08:00,16.5,0,.2,0,93
400,강남,2024-10-16 09:00,17,0,.4,0,89
400,강남,2024-10-16 10:00,18.6,192.8,.7,0,76
400,강남,2024-10-16 11:00,21.2,180.7,1.5,0,66
400,강남,2024-10-16 12:00,21.9,188.6,1.3,0,63
400,강남,2024-10-16 13:00,23.5,290.9,.9,0,57
400,강남,2024-10-16 14:00,23.4,133.8,1.1,0,48
400,강남,2024-10-16 15:00,24.3,191.2,.9,0,45
400,강남,2024-10-16 16:00,24.4,178.3,1,0,45
400,강남,2024-10-16 17:00,23.1,346,.6,0,49
400,강남,2024-10-16 18:00,19.2,0,.2,0,69
400,강남,2024-10-16 19:00,17.8,0,.1,0,76
400,강남,2024-10-16 20:00,16.8,0,.3,0,80
400,강남,2024-10-16 21:00,16.1,0,.1,0,83
400,강남,2024-10-16 22:00,15.2,0,.1,0,85
400,강남,2024-10-16 23:00,15,0,0,0,86
400,강남,2024-10-17 00:00,14.6,0,.1,0,89
400,강남,2024-10-17 01:00,14.5,0,.2,0,91
400,강남,2024-10-17 02:00,14.4,0,.1,0,88
400,강남,2024-10-17 03:00,14.1,0,.1,0,89
400,강남,2024-10-17 04:00,13.9,0,.1,0,89
400,강남,2024-10-17 05:00,14.3,0,.2,0,84
400,강남,2024-10-17 06:00,14.2,0,.1,0,85
400,강남,2024-10-17 07:00,14.2,0,.3,0,87
400,강남,2024-10-17 08:00,15.5,0,.4,0,82
400,강남,2024-10-17 09:00,17.1,144.9,.5,0,74
400,강남,2024-10-17 10:00,19.2,16.6,1,0,66
400,강남,2024-10-17 11:00,20.9,19.4,.6,0,62
400,강남,2024-10-17 12:00,23.2,134.6,1.2,0,58
400,강남,2024-10-17 13:00,24.6,88.6,1.3,0,54
400,강남,2024-10-17 14:00,25.7,177.4,1.7,0,51
400,강남,2024-10-17 15:00,25.4,134.6,.9,0,47
400,강남,2024-10-17 16:00,25.8,198.4,.9,0,49
400,강남,2024-10-17 17:00,23.8,0,.2,0,56
400,강남,2024-10-17 18:00,21.2,176.4,.7,0,69
400,강남,2024-10-17 19:00,20.8,0,.4,0,70
400,강남,2024-10-17 20:00,19.2,104.4,.6,0,79
400,강남,2024-10-17 21:00,18.7,82.4,.6,0,80
400,강남,2024-10-17 22:00,19.1,105.1,.6,0,77
400,강남,2024-10-17 23:00,17.7,0,0,0,86
400,강남,2024-10-18 00:00,17.6,0,.3,0,83
400,강남,2024-10-18 01:00,18.1,161.3,.5,0,82
400,강남,2024-10-18 02:00,18.4,114.3,.5,0,80
400,강남,2024-10-18 03:00,18.4,138,.6,0,77
400,강남,2024-10-18 04:00,17.8,0,.2,0,83
400,강남,2024-10-18 05:00,18.3,0,.4,0,74
400,강남,2024-10-18 06:00,18.1,0,.2,0,75
400,강남,2024-10-18 07:00,18,0,.3,0,78
400,강남,2024-10-18 08:00,18.5,0,.3,0,78
400,강남,2024-10-18 09:00,19,352.2,.7,0,75
400,강남,2024-10-18 10:00,19,359.2,.7,0,81
400,강남,2024-10-18 11:00,19,359,.8,0,78
400,강남,2024-10-18 12:00,18.2,329.4,.5,.5,82
400,강남,2024-10-18 13:00,17,7.2,.7,8.5,92
400,강남,2024-10-18 14:00,17,47.9,.7,10.5,95
400,강남,2024-10-18 15:00,16.9,111.5,.7,10,95
400,강남,2024-10-18 16:00,16.8,290.3,.9,6,95
400,강남,2024-10-18 17:00,17,0,.2,0,95
400,강남,2024-10-18 18:00,17.3,0,.3,0,95
400,강남,2024-10-18 19:00,17.5,.6,.9,0,94
400,강남,2024-10-18 20:00,16.8,69.4,.6,0,92
400,강남,2024-10-18 21:00,16.5,0,.3,.5,92
400,강남,2024-10-18 22:00,16.9,0,.4,0,93
400,강남,2024-10-18 23:00,17.1,348.4,.7,0,93
400,강남,2024-10-19 00:00,16.9,358.3,.6,0,92
400,강남,2024-10-19 01:00,16.9,0,0,0,94
400,강남,2024-10-19 02:00,17.1,299.6,.5,0,93
400,강남,2024-10-19 03:00,17,348.2,.8,.5,93
400,강남,2024-10-19 04:00,16.7,355.4,1,0,91
400,강남,2024-10-19 05:00,16.4,337.8,.7,0,90
400,강남,2024-10-19 06:00,16.3,0,.3,0,91
400,강남,2024-10-19 07:00,16.8,341.6,1.2,0,85
400,강남,2024-10-19 08:00,16.7,342.8,.8,0,85
400,강남,2024-10-19 09:00,17.6,339.9,1.9,0,77
400,강남,2024-10-19 10:00,19.8,359.5,2,0,71
400,강남,2024-10-19 11:00,21.7,358.8,1.4,0,65
400,강남,2024-10-19 12:00,21.4,32.7,1.6,0,63
400,강남,2024-10-19 13:00,21.4,19.1,1.5,0,63
400,강남,2024-10-19 14:00,20.5,37.2,1.7,0,60
400,강남,2024-10-19 15:00,20.7,56.8,1,0,57
400,강남,2024-10-19 16:00,20.2,97.5,1.5,0,57
400,강남,2024-10-19 17:00,19.5,92.3,1.4,0,59
400,강남,2024-10-19 18:00,18.2,94.4,2.5,0,57
400,강남,2024-10-19 19:00,17.1,118.4,1.1,0,59
400,강남,2024-10-19 20:00,16,86.2,2.3,0,58
400,강남,2024-10-19 21:00,15.1,98.5,2.3,0,59
400,강남,2024-10-19 22:00,14.4,120.4,1.8,0,60
400,강남,2024-10-19 23:00,13.7,104.8,1.3,0,60
400,강남,2024-10-20 00:00,13.1,98.1,.8,0,60
400,강남,2024-10-20 01:00,12.7,101.4,.9,0,59
400,강남,2024-10-20 02:00,12.5,118.8,1.3,0,58
400,강남,2024-10-20 03:00,12.4,105,1.6,0,57
400,강남,2024-10-20 04:00,12.1,116.2,1.2,0,59
400,강남,2024-10-20 05:00,12.2,100.9,1.4,0,56
400,강남,2024-10-20 06:00,11.9,93.8,1.3,0,57
400,강남,2024-10-20 07:00,11.6,107.1,1.1,0,58
400,강남,2024-10-20 08:00,12,111.5,1.3,0,57
400,강남,2024-10-20 09:00,13.5,128.8,2.2,0,51
400,강남,2024-10-20 10:00,14.9,127.2,2.6,0,46
400,강남,2024-10-20 11:00,16.2,126.3,2.4,0,44
400,강남,2024-10-20 12:00,17.1,97,2,0,42
400,강남,2024-10-20 13:00,17.6,82.2,1.4,0,41
400,강남,2024-10-20 14:00,18,99,2.2,0,40
400,강남,2024-10-20 15:00,18.1,94.8,2.2,0,38
400,강남,2024-10-20 16:00,17.5,125.1,1.9,0,40
400,강남,2024-10-20 17:00,16.6,99.3,2.1,0,42
400,강남,2024-10-20 18:00,15.1,126.2,1.8,0,49
400,강남,2024-10-20 19:00,14.3,105.4,1.3,0,51
400,강남,2024-10-20 20:00,13.8,100.6,2.1,0,51
400,강남,2024-10-20 21:00,13.2,118.6,1.1,0,55
400,강남,2024-10-20 22:00,12.5,107.2,1.2,0,57
400,강남,2024-10-20 23:00,12.3,98.8,1.2,0,59
400,강남,2024-10-21 00:00,12,94.1,1.3,0,58
400,강남,2024-10-21 01:00,10.5,0,.1,0,66
400,강남,2024-10-21 02:00,10.6,0,.4,0,67
400,강남,2024-10-21 03:00,9.7,0,.2,0,72
400,강남,2024-10-21 04:00,10.6,121.3,.9,0,67
400,강남,2024-10-21 05:00,10.6,105.5,.5,0,70
400,강남,2024-10-21 06:00,10.3,0,.2,0,72
400,강남,2024-10-21 07:00,11.1,350.5,.7,0,70
400,강남,2024-10-21 08:00,12,116.2,.7,0,66
400,강남,2024-10-21 09:00,13,6.2,1,0,64
400,강남,2024-10-21 10:00,13.7,141.4,.8,0,62
400,강남,2024-10-21 11:00,16.2,334,1,0,57
400,강남,2024-10-21 12:00,16.5,91.7,.8,0,56
400,강남,2024-10-21 13:00,17.8,231.7,.6,0,55
400,강남,2024-10-21 14:00,19.9,152.7,1.1,0,51
400,강남,2024-10-21 15:00,20.6,178.9,1,0,51
400,강남,2024-10-21 16:00,19.8,207.1,1,0,56
400,강남,2024-10-21 17:00,19,158.9,.7,0,58
400,강남,2024-10-21 18:00,18.2,205.1,.9,0,63
400,강남,2024-10-21 19:00,17.6,0,.2,0,67
400,강남,2024-10-21 20:00,17.5,0,.1,0,72
400,강남,2024-10-21 21:00,17.5,328.7,.7,0,68
400,강남,2024-10-21 22:00,16.9,332.3,.7,0,76
400,강남,2024-10-21 23:00,16.6,0,.3,0,77
400,강남,2024-10-22 00:00,15.5,0,.1,0,91
400,강남,2024-10-22 01:00,15.8,341.2,1,0,81
400,강남,2024-10-22 02:00,15.5,0,.2,0,84
400,강남,2024-10-22 03:00,14.8,0,.2,1.5,93
400,강남,2024-10-22 04:00,14.8,324.1,.6,0,93
400,강남,2024-10-22 05:00,14.8,0,.3,0,93
400,강남,2024-10-22 06:00,14.5,0,.3,.5,93
400,강남,2024-10-22 07:00,14.8,0,.4,0,93
400,강남,2024-10-22 08:00,15.1,97.1,.8,0,93
400,강남,2024-10-22 09:00,15.5,18.3,.5,1,92
400,강남,2024-10-22 10:00,15.6,357.7,.8,1,92
